iso3,year,month,date,country_name,onesided_events,onesided_deaths,civilian_deaths,all_events,pk_mission,pk_present,gdp_pc,population,ln_gdp_pc,ln_population,battle_events,battle_events_12m,active_conflict,ethnic_frac,pk_present_lag1,onesided_events_lag1,battle_events_lag1
MOZ,2017,12,2017-12-01,Mozambique,0,0,0,0,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,0.0,0,0.69,0,1,0
MOZ,2018,1,2018-01-01,Mozambique,1,2,2,2,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,1,1.0,1,0.69,0,0,0
MOZ,2018,2,2018-02-01,Mozambique,0,0,0,0,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,0,1.0,1,0.69,0,1,1
MOZ,2018,3,2018-03-01,Mozambique,0,0,0,1,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,1,2.0,1,0.69,0,0,0
MOZ,2018,4,2018-04-01,Mozambique,1,1,1,1,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,0,2.0,1,0.69,0,0,1
MOZ,2018,5,2018-05-01,Mozambique,1,10,10,1,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,0,2.0,1,0.69,0,1,0
MOZ,2018,6,2018-06-01,Mozambique,7,30,30,9,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,2,4.0,1,0.69,0,1,0
MOZ,2018,7,2018-07-01,Mozambique,3,9,9,5,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,2,6.0,1,0.69,0,7,2
MOZ,2018,8,2018-08-01,Mozambique,2,14,14,3,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,1,7.0,1,0.69,0,3,2
MOZ,2018,9,2018-09-01,Mozambique,1,12,12,2,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,1,8.0,1,0.69,0,2,1
MOZ,2018,10,2018-10-01,Mozambique,0,0,0,0,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,0,8.0,1,0.69,0,1,1
MOZ,2018,11,2018-11-01,Mozambique,4,18,18,6,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,2,10.0,1,0.69,0,0,0
MOZ,2018,12,2018-12-01,Mozambique,13,24,24,18,None,0,621.153734194787,29018644.0,6.431578610385618,17.183449077933016,5,15.0,1,0.69,0,4,2
MOZ,2019,1,2019-01-01,Mozambique,5,29,29,6,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,1,15.0,1,0.69,0,13,5
MOZ,2019,2,2019-02-01,Mozambique,7,22,22,7,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,0,15.0,1,0.69,0,5,1
MOZ,2019,3,2019-03-01,Mozambique,4,28,28,8,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,4,18.0,1,0.69,0,7,0
MOZ,2019,4,2019-04-01,Mozambique,1,2,2,3,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,2,20.0,1,0.69,0,4,4
MOZ,2019,5,2019-05-01,Mozambique,13,44,50,14,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,1,21.0,1,0.69,0,1,2
MOZ,2019,6,2019-06-01,Mozambique,5,34,34,8,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,3,22.0,1,0.69,0,13,1
MOZ,2019,7,2019-07-01,Mozambique,7,13,20,12,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,5,25.0,1,0.69,0,5,3
MOZ,2019,8,2019-08-01,Mozambique,12,28,28,16,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,4,28.0,1,0.69,0,7,5
MOZ,2019,9,2019-09-01,Mozambique,5,25,25,9,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,4,31.0,1,0.69,0,12,4
MOZ,2019,10,2019-10-01,Mozambique,4,16,16,12,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,8,39.0,1,0.69,0,5,4
MOZ,2019,11,2019-11-01,Mozambique,13,53,53,22,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,9,46.0,1,0.69,0,4,8
MOZ,2019,12,2019-12-01,Mozambique,3,12,14,7,None,0,617.13932000195,29884380.0,6.425094800688096,17.212846493831545,4,45.0,1,0.69,0,13,9
MOZ,2020,1,2020-01-01,Mozambique,8,23,25,12,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,4,48.0,1,0.69,0,3,4
MOZ,2020,2,2020-02-01,Mozambique,11,34,36,16,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,5,53.0,1,0.69,0,8,4
MOZ,2020,3,2020-03-01,Mozambique,5,23,36,11,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,6,55.0,1,0.69,0,11,5
MOZ,2020,4,2020-04-01,Mozambique,14,109,112,19,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,5,58.0,1,0.69,0,5,6
MOZ,2020,5,2020-05-01,Mozambique,9,66,90,16,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,7,64.0,1,0.69,0,14,5
MOZ,2020,6,2020-06-01,Mozambique,26,129,171,32,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,6,67.0,1,0.69,0,9,7
MOZ,2020,7,2020-07-01,Mozambique,10,47,56,17,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,7,69.0,1,0.69,0,26,6
MOZ,2020,8,2020-08-01,Mozambique,5,49,49,11,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,6,71.0,1,0.69,0,10,7
MOZ,2020,9,2020-09-01,Mozambique,15,71,75,27,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,12,79.0,1,0.69,0,5,6
MOZ,2020,10,2020-10-01,Mozambique,13,48,57,25,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,12,83.0,1,0.69,0,15,12
MOZ,2020,11,2020-11-01,Mozambique,5,60,60,12,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,7,81.0,1,0.69,0,13,12
MOZ,2020,12,2020-12-01,Mozambique,5,29,41,15,None,0,591.804059985932,30783688.0,6.383175600344625,17.242495497261075,10,87.0,1,0.69,0,5,7
MOZ,2021,1,2021-01-01,Mozambique,5,24,32,15,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,10,93.0,1,0.69,0,5,10
MOZ,2021,2,2021-02-01,Mozambique,7,18,18,13,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,6,94.0,1,0.69,0,5,10
MOZ,2021,3,2021-03-01,Mozambique,25,760,760,37,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,12,100.0,1,0.69,0,7,6
MOZ,2021,4,2021-04-01,Mozambique,6,17,27,13,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,7,102.0,1,0.69,0,25,12
MOZ,2021,5,2021-05-01,Mozambique,5,22,26,12,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,7,102.0,1,0.69,0,6,7
MOZ,2021,6,2021-06-01,Mozambique,4,28,28,10,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,6,102.0,1,0.69,0,5,7
MOZ,2021,7,2021-07-01,Mozambique,13,68,79,37,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,24,119.0,1,0.69,0,4,6
MOZ,2021,8,2021-08-01,Mozambique,4,17,19,17,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,13,126.0,1,0.69,0,13,24
MOZ,2021,9,2021-09-01,Mozambique,10,41,41,20,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,10,124.0,1,0.69,0,4,13
MOZ,2021,10,2021-10-01,Mozambique,7,28,28,15,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,8,120.0,1,0.69,0,10,10
MOZ,2021,11,2021-11-01,Mozambique,8,15,15,29,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,21,134.0,1,0.69,0,7,8
MOZ,2021,12,2021-12-01,Mozambique,5,13,14,17,None,0,588.215854695416,31707800.0,6.3770939803561095,17.272073265362838,12,136.0,1,0.69,0,8,21
MOZ,2022,1,2022-01-01,Mozambique,17,49,52,24,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,7,133.0,1,0.69,0,5,12
MOZ,2022,2,2022-02-01,Mozambique,9,22,25,21,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,12,139.0,1,0.69,0,17,7
MOZ,2022,3,2022-03-01,Mozambique,13,32,32,24,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,11,138.0,1,0.69,0,9,12
MOZ,2022,4,2022-04-01,Mozambique,2,2,2,9,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,7,138.0,1,0.69,0,13,11
MOZ,2022,5,2022-05-01,Mozambique,9,17,17,13,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,4,135.0,1,0.69,0,2,7
MOZ,2022,6,2022-06-01,Mozambique,24,43,50,35,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,11,140.0,1,0.69,0,9,4
MOZ,2022,7,2022-07-01,Mozambique,14,23,23,21,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,7,123.0,1,0.69,0,24,11
MOZ,2022,8,2022-08-01,Mozambique,13,32,39,22,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,9,119.0,1,0.69,0,14,7
MOZ,2022,9,2022-09-01,Mozambique,18,40,44,30,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,12,121.0,1,0.69,0,13,9
MOZ,2022,10,2022-10-01,Mozambique,17,30,31,24,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,7,120.0,1,0.69,0,18,12
MOZ,2022,11,2022-11-01,Mozambique,14,20,24,31,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,12,111.0,1,0.69,0,17,7
MOZ,2022,12,2022-12-01,Mozambique,3,4,8,14,None,0,596.058889461466,32656246.0,6.39033947000543,17.301546697075413,10,109.0,1,0.69,0,14,12
MRT,2000,2,2000-02-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2000,3,2000-03-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2000,4,2000-04-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2000,5,2000-05-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2000,6,2000-06-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2000,7,2000-07-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2000,8,2000-08-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2000,9,2000-09-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2000,10,2000-10-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2000,11,2000-11-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2000,12,2000-12-01,Mauritania,0,0,0,0,None,0,1304.64439067179,2613441.0,7.173685785053076,14.776178301789418,0,0.0,0,0.62,0,0,0
MRT,2001,1,2001-01-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,2,2001-02-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,3,2001-03-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,4,2001-04-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,5,2001-05-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,6,2001-06-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,7,2001-07-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,8,2001-08-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,9,2001-09-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,10,2001-10-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,11,2001-11-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2001,12,2001-12-01,Mauritania,0,0,0,0,None,0,1262.65567288639,2678760.0,7.140972458804593,14.800864558847417,0,0.0,0,0.62,0,0,0
MRT,2002,1,2002-01-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,2,2002-02-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,3,2002-03-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,4,2002-04-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,5,2002-05-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,6,2002-06-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,7,2002-07-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,8,2002-08-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,9,2002-09-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,10,2002-10-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,11,2002-11-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2002,12,2002-12-01,Mauritania,0,0,0,0,None,0,1252.10300454131,2738655.0,7.13257982027374,14.822977481932822,0,0.0,0,0.62,0,0,0
MRT,2003,1,2003-01-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,2,2003-02-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,3,2003-03-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,4,2003-04-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,5,2003-05-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,6,2003-06-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,7,2003-07-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,8,2003-08-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,9,2003-09-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,10,2003-10-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,11,2003-11-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2003,12,2003-12-01,Mauritania,0,0,0,0,None,0,1308.56307582578,2802046.0,7.176684925489921,14.845860422589444,0,0.0,0,0.62,0,0,0
MRT,2004,1,2004-01-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,2,2004-02-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,3,2004-03-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,4,2004-04-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,5,2004-05-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,6,2004-06-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,7,2004-07-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,8,2004-08-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,9,2004-09-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,10,2004-10-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,11,2004-11-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2004,12,2004-12-01,Mauritania,0,0,0,0,None,0,1338.66768122804,2868664.0,7.19943013059264,14.869356974128129,0,0.0,0,0.62,0,0,0
MRT,2005,1,2005-01-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,2,2005-02-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,3,2005-03-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,4,2005-04-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,5,2005-05-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,6,2005-06-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,7,2005-07-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,8,2005-08-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,9,2005-09-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,10,2005-10-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,11,2005-11-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2005,12,2005-12-01,Mauritania,0,0,0,0,None,0,1418.53202144135,2939059.0,7.257377828150863,14.89360002005495,0,0.0,0,0.62,0,0,0
MRT,2006,1,2006-01-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,2,2006-02-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,3,2006-03-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,4,2006-04-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,5,2006-05-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,6,2006-06-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,7,2006-07-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,8,2006-08-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,9,2006-09-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,10,2006-10-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,11,2006-11-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2006,12,2006-12-01,Mauritania,0,0,0,0,None,0,1637.04191255803,3013660.0,7.400646180316455,14.918665844904273,0,0.0,0,0.62,0,0,0
MRT,2007,1,2007-01-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,2,2007-02-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,3,2007-03-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,4,2007-04-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,5,2007-05-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,6,2007-06-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,7,2007-07-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,8,2007-08-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,9,2007-09-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,10,2007-10-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,11,2007-11-01,Mauritania,0,0,0,0,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2007,12,2007-12-01,Mauritania,1,4,4,1,None,0,1563.60628765192,3093059.0,7.354750155176972,14.944671126816669,0,0.0,0,0.62,0,0,0
MRT,2008,1,2008-01-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,0.0,0,0.62,0,1,0
MRT,2008,2,2008-02-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,0.0,0,0.62,0,0,0
MRT,2008,3,2008-03-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,0.0,0,0.62,0,0,0
MRT,2008,4,2008-04-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,0.0,0,0.62,0,0,0
MRT,2008,5,2008-05-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,0.0,0,0.62,0,0,0
MRT,2008,6,2008-06-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,0.0,0,0.62,0,0,0
MRT,2008,7,2008-07-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,0.0,0,0.62,0,0,0
MRT,2008,8,2008-08-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,0.0,0,0.62,0,0,0
MRT,2008,9,2008-09-01,Mauritania,0,0,0,1,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,1,1.0,1,0.62,0,0,0
MRT,2008,10,2008-10-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,1.0,1,0.62,0,0,1
MRT,2008,11,2008-11-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,1.0,1,0.62,0,0,0
MRT,2008,12,2008-12-01,Mauritania,0,0,0,0,None,0,1514.2655013629,3183269.0,7.322685782799183,14.973419214160506,0,1.0,1,0.62,0,0,0
MRT,2009,1,2009-01-01,Mauritania,0,0,0,0,None,0,1469.05426880813,3284448.0,7.292374118179144,15.004709159251448,0,1.0,1,0.62,0,0,0
